start	value
84170	129
84180	128
84190	129
84200	130
84210	127
84220	133
84230	132
84240	136
84250	137
84260	131
84270	134
84280	129
84290	128
84300	124
84310	121
84320	117
84330	115
84340	121
84350	118
84360	119
84370	113
84380	110
84390	105
84400	96
84410	95
84420	90
84430	91
84440	88
84450	83
84460	83
84470	86
84480	86
84490	82
84500	83
84510	80
84520	78
84530	74
84540	78
84550	85
84560	88
84570	90
84580	92
84590	95
84600	98
84610	96
84620	95
84630	90
84640	92
84650	89
84660	86
84670	90
84680	101
84690	104
84700	107
84710	97
84720	93
84730	97
84740	93
84750	95
84760	94
84770	96
84780	102
84790	105
84800	109
84810	117
84820	118
84830	115
84840	117
84850	122
84860	130
84870	138
84880	144
84890	152
84900	150
84910	153
84920	158
84930	154
84940	152
84950	147
84960	145
84970	149
84980	155
84990	156
85000	156
85010	153
85020	155
85030	156
85040	149
85050	151
85060	153
85070	156
85080	160
85090	169
85100	183
85110	181
85120	174
85130	165
85140	158
85150	155
85160	163
85170	159
85180	165
85190	176
85200	178
85210	177
85220	177
85230	177
85240	170
85250	160
85260	162
85270	165
85280	164
85290	167
85300	163
85310	160
85320	159
85330	156
85340	150
85350	147
85360	146
85370	150
85380	137
85390	137
85400	138
85410	143
85420	140
85430	144
85440	144
85450	145
85460	139
85470	139
85480	129
85490	128
85500	128
85510	124
85520	124
85530	130
85540	133
85550	129
85560	127
85570	127
85580	124
85590	128
85600	129
85610	129
85620	125
85630	129
85640	125
85650	127
85660	129
85670	125
85680	137
85690	140
85700	153
85710	155
85720	153
85730	153
85740	149
85750	153
85760	152
85770	151
85780	152
85790	159
85800	162
85810	161
85820	165
85830	154
85840	154
85850	151
85860	150
85870	160
85880	160
85890	167
85900	164
85910	175
85920	177
85930	182
85940	177
85950	176
85960	179
85970	179
85980	185
85990	197
86000	197
86010	201
86020	202
86030	211
86040	210
86050	218
86060	209
86070	217
86080	210
86090	209
86100	218
86110	219
86120	221
86130	214
86140	206
86150	204
86160	212
86170	207
86180	202
86190	220
86200	205
86210	207
86220	203
86230	205
86240	211
86250	206
86260	201
86270	205
86280	203
86290	197
86300	195
86310	188
86320	187
86330	184
86340	182
86350	183
86360	187
86370	183
86380	185
86390	186
86400	188
86410	188
86420	181
86430	177
86440	193
86450	185
86460	177
86470	172
86480	174
86490	158
86500	160
86510	160
86520	156
86530	151
86540	146
86550	145
86560	145
86570	146
86580	144
86590	131
86600	133
86610	138
86620	137
86630	140
86640	141
86650	140
86660	136
86670	140
86680	144
86690	146
86700	141
86710	144
86720	140
86730	143
86740	142
86750	142
86760	138
86770	138
86780	140
86790	139
86800	145
86810	149
86820	149
86830	143
86840	142
86850	142
86860	137
86870	138
86880	135
86890	139
86900	140
86910	146
86920	155
86930	147
86940	144
86950	137
86960	134
86970	132
86980	134
86990	132
87000	131
87010	138
87020	137
87030	144
87040	142
87050	139
87060	134
87070	127
87080	125
87090	131
87100	133
87110	129
87120	134
87130	134
87140	136
87150	134
87160	131
87170	134
87180	128
87190	123
87200	125
87210	124
87220	120
87230	125
87240	123
87250	126
87260	123
87270	118
87280	118
87290	119
87300	120
87310	125
87320	127
87330	131
87340	134
87350	133
87360	132
87370	138
87380	134
87390	131
87400	126
87410	126
87420	121
87430	116
87440	119
87450	117
87460	113
87470	110
87480	101
87490	103
87500	98
87510	100
87520	93
87530	91
87540	91
87550	87
87560	85
87570	86
87580	86
87590	87
87600	88
87610	90
87620	89
87630	92
87640	89
87650	92
87660	98
87670	102
87680	101
87690	109
87700	112
87710	114
87720	112
87730	111
87740	107
87750	108
87760	104
87770	101
87780	97
87790	99
87800	95
87810	94
87820	89
87830	87
87840	85
87850	75
87860	74
87870	76
87880	81
87890	83
87900	82
87910	86
87920	84
87930	84
87940	82
87950	83
87960	78
87970	78
87980	84
87990	86
88000	94
88010	94
88020	96
88030	101
88040	102
88050	97
88060	93
88070	93
88080	90
88090	89
88100	88
88110	95
88120	88
88130	86
88140	97
88150	95
88160	91
88170	88
88180	81
88190	83
88200	85
88210	87
88220	86
88230	89
88240	93
88250	90
88260	84
88270	84
88280	86
88290	82
88300	77
88310	81
88320	86
88330	93
88340	92
88350	92
88360	93
88370	92
88380	92
88390	98
88400	97
88410	95
88420	92
88430	93
88440	91
88450	92
88460	99
88470	104
88480	114
88490	118
88500	127
88510	131
88520	135
88530	139
88540	135
88550	144
88560	148
88570	147
88580	151
88590	147
88600	150
88610	145
88620	140
88630	129
88640	124
88650	118
88660	118
88670	111
88680	109
88690	110
88700	107
88710	107
88720	115
88730	114
88740	112
88750	106
88760	107
88770	107
88780	113
88790	116
88800	122
88810	127
88820	144
88830	151
88840	149
88850	152
88860	156
88870	153
88880	149
88890	150
88900	152
88910	154
88920	154
88930	142
88940	138
88950	136
88960	130
88970	119
88980	108
88990	105
89000	103
89010	100
89020	99
89030	103
89040	108
89050	110
89060	115
89070	111
89080	111
89090	111
89100	109
89110	107
89120	105
89130	104
89140	109
89150	105
89160	103
89170	112
89180	106
89190	103
89200	100
89210	100
89220	100
89230	99
89240	101
89250	105
89260	107
89270	110
89280	120
89290	116
89300	121
89310	118
89320	114
89330	113
89340	108
89350	107
89360	101
89370	101
89380	102
89390	103
89400	103
89410	103
89420	98
89430	94
89440	92
89450	93
89460	96
89470	100
89480	103
89490	104
89500	105
89510	113
89520	111
89530	112
89540	115
89550	108
89560	101
89570	104
89580	110
89590	112
89600	115
89610	118
89620	115
89630	119
89640	122
89650	121
89660	121
89670	122
89680	125
89690	126
89700	126
89710	129
89720	124
89730	125
89740	123
89750	112
89760	114
89770	113
89780	115
89790	114
89800	118
89810	122
89820	118
89830	125
89840	127
89850	127
89860	128
89870	140
89880	141
89890	141
89900	140
89910	136
89920	134
89930	134
89940	139
89950	147
89960	142
89970	147
89980	143
89990	142
90000	143
90010	140
90020	140
90030	138
90040	136
90050	137
90060	138
90070	138
90080	132
90090	133
90100	130
90110	142
90120	134
90130	131
90140	134
90150	134
90160	138
90170	136
90180	136
90190	137
90200	141
90210	139
90220	135
90230	132
90240	131
90250	126
90260	113
90270	118
90280	115
90290	113
90300	112
90310	104
90320	94
90330	96
90340	95
90350	91
90360	89
90370	87
90380	82
90390	84
90400	82
90410	79
90420	77
90430	78
90440	78
90450	77
90460	72
90470	78
90480	87
90490	83
90500	81
90510	84
90520	83
90530	89
90540	86
90550	90
90560	93
90570	87
90580	89
90590	90
90600	94
90610	97
90620	100
90630	91
90640	91
90650	93
90660	89
90670	91
90680	95
90690	95
90700	95
90710	96
90720	98
90730	98
90740	95
90750	95
90760	96
90770	89
90780	93
90790	101
90800	105
90810	107
90820	108
90830	103
90840	112
90850	117
90860	120
90870	124
90880	123
90890	123
90900	119
90910	114
90920	120
90930	123
90940	116
90950	107
90960	108
90970	111
90980	117
90990	113
91000	108
91010	104
91020	99
91030	102
91040	104
91050	115
91060	121
91070	123
91080	127
91090	128
91100	130
91110	127
91120	126
91130	134
91140	127
91150	131
91160	132
91170	141
91180	138
91190	135
91200	126
91210	125
91220	119
91230	113
91240	112
91250	110
91260	107
91270	107
91280	101
91290	99
91300	97
91310	99
91320	93
91330	97
91340	99
91350	99
91360	100
91370	100
91380	100
91390	100
91400	99
91410	110
91420	111
91430	112
91440	117
91450	118
91460	114
91470	114
91480	114
91490	111
91500	116
91510	112
91520	124
91530	124
91540	123
91550	121
91560	115
91570	112
91580	108
91590	102
91600	104
91610	102
91620	101
91630	96
91640	95
91650	92
91660	89
91670	80
91680	79
91690	79
91700	79
91710	77
91720	82
91730	82
91740	90
91750	93
91760	94
91770	105
91780	111
91790	110
91800	105
91810	110
91820	112
91830	114
91840	116
91850	116
91860	117
91870	111
91880	110
91890	109
91900	103
91910	101
91920	87
91930	83
91940	84
91950	92
91960	86
91970	85
91980	83
91990	81
92000	79
92010	76
92020	72
92030	76
92040	70
92050	68
92060	69
92070	73
92080	78
92090	81
92100	78
92110	80
92120	76
92130	77
92140	74
92150	76
92160	73
92170	73
92180	72
92190	69
92200	72
92210	70
92220	67
92230	64
92240	54
92250	55
92260	51
92270	56
92280	55
92290	59
92300	63
92310	68
92320	68
92330	69
92340	69
92350	66
92360	67
92370	69
92380	72
92390	78
92400	77
92410	79
92420	75
92430	74
92440	75
92450	77
92460	72
92470	71
92480	73
92490	73
92500	74
92510	70
92520	73
92530	71
92540	72
92550	75
92560	76
92570	79
92580	76
92590	74
92600	73
92610	76
92620	79
92630	74
92640	83
92650	86
92660	95
92670	93
92680	91
92690	95
92700	91
92710	92
92720	95
92730	101
92740	109
92750	103
92760	100
92770	103
92780	110
92790	111
92800	113
92810	107
92820	107
92830	109
92840	108
92850	106
92860	109
92870	106
92880	104
92890	99
92900	102
92910	104
92920	109
92930	104
92940	102
92950	104
92960	112
92970	109
92980	116
92990	123
93000	129
93010	129
93020	137
93030	148
93040	159
93050	165
93060	170
93070	162
93080	163
93090	162
93100	156
93110	150
93120	163
93130	162
93140	159
93150	152
93160	145
93170	144
93180	134
93190	124
93200	115
93210	117
93220	118
93230	123
93240	126
93250	129
93260	137
93270	129
93280	124
93290	132
93300	133
93310	142
93320	151
93330	159
93340	163
93350	172
93360	175
93370	180
93380	190
93390	184
93400	187
93410	178
93420	177
93430	181
93440	171
93450	171
93460	172
93470	164
93480	165
93490	164
93500	165
93510	161
93520	158
93530	158
93540	156
93550	158
93560	162
93570	163
93580	161
93590	159
93600	159
93610	159
93620	170
93630	166
93640	168
93650	167
93660	166
93670	170
93680	168
93690	165
93700	169
93710	169
93720	172
93730	176
93740	175
93750	169
93760	164
93770	160
93780	155
93790	157
93800	155
93810	152
93820	153
93830	151
93840	156
93850	161
93860	165
93870	165
93880	156
93890	159
93900	168
93910	167
93920	160
93930	161
93940	161
93950	169
93960	165
93970	161
93980	163
93990	156
94000	155
94010	159
94020	153
94030	156
94040	151
94050	147
94060	155
94070	159
94080	155
94090	150
94100	147
94110	144
94120	146
94130	144
94140	146
94150	139
94160	132
94170	134
94180	135
94190	135
94200	136
94210	132
94220	128
94230	127
94240	132
94250	124
94260	130
94270	121
94280	128
94290	127
94300	127
94310	137
94320	131
94330	132
94340	144
94350	141
94360	142
94370	145
94380	146
94390	148
94400	149
94410	146
94420	144
94430	142
94440	139
94450	135
94460	126
94470	126
94480	128
94490	118
94500	122
94510	125
94520	119
94530	116
94540	112
94550	113
94560	111
94570	113
94580	109
94590	111
94600	108
94610	114
94620	122
94630	118
94640	117
94650	116
94660	111
94670	114
94680	118
94690	120
94700	117
94710	119
94720	125
94730	120
94740	121
94750	127
94760	120
94770	115
94780	111
94790	105
94800	100
94810	99
94820	102
94830	103
94840	99
94850	99
94860	98
94870	98
94880	98
94890	99
94900	92
94910	92
94920	93
94930	99
94940	100
94950	99
94960	99
94970	94
94980	91
94990	85
95000	82
95010	81
95020	82
95030	80
95040	81
95050	81
95060	83
95070	83
95080	84
95090	88
95100	91
95110	91
95120	90
95130	86
95140	90
95150	89
95160	90
95170	86
95180	87
95190	88
95200	87
95210	79
95220	75
95230	70
95240	71
95250	73
95260	72
95270	74
95280	72
95290	69
95300	74
95310	75
95320	71
95330	73
95340	72
95350	75
95360	77
95370	80
95380	82
95390	84
95400	84
95410	87
95420	90
95430	95
95440	98
95450	98
95460	102
95470	101
95480	97
95490	97
95500	94
95510	98
95520	94
95530	91
95540	90
95550	89
95560	95
95570	101
95580	105
95590	109
95600	111
95610	114
95620	118
95630	127
95640	131
95650	132
95660	129
95670	134
95680	138
95690	141
95700	142
95710	132
95720	130
95730	128
95740	121
95750	120
95760	117
95770	114
95780	107
95790	107
95800	109
95810	116
95820	116
95830	118
95840	119
95850	130
95860	135
95870	130
95880	136
95890	146
95900	146
95910	149
95920	149
95930	152
95940	154
95950	157
95960	161
95970	162
95980	163
95990	162
96000	148
96010	143
96020	149
96030	140
96040	135
96050	143
96060	137
96070	138
96080	138
96090	139
96100	134
96110	135
96120	141
96130	145
96140	149
96150	153
96160	153
96170	151
96180	160
96190	166
96200	165
96210	167
96220	178
96230	180
96240	181
96250	184
96260	181
96270	173
96280	173
96290	170
96300	170
96310	178
96320	180
96330	181
96340	173
96350	165
96360	172
96370	162
96380	159
96390	171
96400	174
96410	177
96420	180
96430	179
96440	183
96450	175
96460	170
96470	170
96480	165
96490	164
96500	169
96510	159
96520	156
96530	159
96540	151
96550	143
96560	139
96570	141
96580	139
96590	140
96600	141
96610	140
96620	135
96630	144
96640	154
96650	149
96660	150
96670	159
96680	156
96690	156
96700	156
96710	151
96720	147
96730	148
96740	145
96750	139
96760	141
96770	135
96780	122
96790	111
96800	106
96810	109
96820	102
96830	96
96840	88
96850	89
96860	85
96870	81
96880	75
96890	81
96900	84
96910	88
96920	96
96930	101
96940	109
96950	108
96960	115
96970	119
96980	114
96990	111
97000	109
97010	109
97020	109
97030	113
97040	107
97050	100
97060	92
97070	87
97080	81
97090	75
97100	76
97110	68
97120	63
97130	60
97140	63
97150	62
97160	64
97170	67
97180	69
97190	67
97200	73
97210	72
97220	73
97230	73
97240	76
97250	78
97260	81
97270	84
97280	87
97290	88
97300	89
97310	83
97320	80
97330	74
97340	70
97350	64
97360	65
97370	63
97380	62
97390	60
97400	55
97410	51
97420	48
97430	46
97440	50
97450	49
97460	48
97470	48
97480	50
97490	50
97500	50
97510	54
97520	54
97530	54
97540	55
97550	57
97560	59
97570	61
97580	64
97590	60
97600	61
97610	66
97620	69
97630	70
97640	73
97650	78
97660	79
97670	87
97680	86
97690	90
97700	92
97710	96
97720	102
97730	103
97740	111
97750	107
97760	108
97770	110
97780	110
97790	120
97800	121
97810	117
97820	116
97830	122
97840	133
97850	139
97860	137
97870	137
97880	139
97890	137
97900	148
97910	155
97920	150
97930	160
97940	159
97950	156
97960	167
97970	171
97980	174
97990	172
98000	171
98010	176
98020	178
98030	186
98040	193
98050	195
98060	189
98070	192
98080	189
98090	194
98100	194
98110	189
98120	190
98130	195
98140	194
98150	194
98160	188
98170	189
98180	186
98190	174
98200	165
98210	169
98220	171
98230	175
98240	167
98250	174
98260	169
98270	159
98280	158
98290	147
98300	141
98310	140
98320	137
98330	134
98340	138
98350	136
98360	132
98370	132
98380	125
98390	126
98400	119
98410	123
98420	127
98430	120
98440	126
98450	130
98460	130
98470	126
98480	120
98490	114
98500	117
98510	111
98520	111
98530	113
98540	111
98550	109
98560	108
98570	109
98580	106
98590	98
98600	97
98610	99
98620	101
98630	101
98640	102
98650	97
98660	96
98670	98
98680	92
98690	94
98700	91
98710	87
98720	87
98730	91
98740	91
98750	87
98760	83
98770	81
98780	80
98790	77
98800	78
98810	80
98820	78
98830	82
98840	81
98850	80
98860	82
98870	81
98880	79
98890	82
98900	81
98910	76
98920	77
98930	78
98940	84
98950	87
98960	87
98970	86
98980	85
98990	84
99000	89
99010	89
99020	90
99030	90
99040	86
99050	90
99060	90
99070	92
99080	93
99090	94
99100	88
99110	89
99120	86
99130	84
99140	82
99150	82
99160	82
99170	78
99180	78
99190	75
99200	75
99210	78
99220	74
99230	77
99240	75
99250	73
99260	74
99270	77
99280	79
99290	74
99300	76
99310	75
99320	81
99330	87
99340	93
99350	95
99360	92
99370	91
99380	91
99390	91
99400	96
99410	94
99420	91
99430	90
99440	91
99450	87
99460	85
99470	79
99480	76
99490	71
99500	71
99510	75
99520	84
99530	80
99540	81
99550	85
99560	83
99570	83
99580	79
99590	80
99600	87
99610	86
99620	89
99630	88
99640	92
99650	91
99660	87
99670	87
99680	92
99690	96
99700	95
99710	97
99720	102
99730	100
99740	107
99750	99
99760	104
99770	105
99780	113
99790	111
99800	113
99810	117
99820	122
99830	130
99840	133
99850	138
99860	145
99870	141
99880	144
99890	145
99900	149
99910	151
99920	153
99930	148
99940	147
99950	141
99960	148
99970	145
99980	135
99990	133
100000	127
100010	129
100020	130
100030	137
100040	134
100050	135
100060	141
100070	138
100080	144
100090	144
100100	147
100110	143
100120	143
100130	146
100140	152
100150	167
100160	168
100170	177
100180	173
100190	173
100200	175
100210	165
100220	171
100230	171
100240	177
100250	174
100260	173
100270	169
100280	173
100290	157
100300	142
100310	134
100320	121
100330	117
100340	118
100350	113
100360	116
100370	117
100380	118
100390	117
100400	118
100410	122
100420	127
100430	125
100440	133
100450	140
100460	147
100470	150
100480	157
100490	154
100500	152
100510	156
100520	154
100530	149
100540	145
100550	149
100560	152
100570	148
100580	145
100590	133
100600	125
100610	125
100620	124
100630	124
100640	125
100650	128
100660	123
100670	125
100680	121
100690	120
100700	118
100710	110
100720	115
100730	114
100740	117
100750	120
100760	113
100770	117
100780	123
100790	130
100800	130
100810	127
100820	123
100830	131
100840	136
100850	136
100860	138
100870	133
100880	135
100890	131
100900	131
100910	129
100920	130
100930	127
100940	121
100950	126
100960	129
100970	129
100980	129
100990	123
101000	121
101010	126
101020	116
101030	117
101040	125
101050	122
101060	125
101070	119
101080	110
101090	114
101100	113
101110	112
101120	119
101130	111
101140	114
101150	113
101160	108
101170	111
101180	109
101190	105
101200	104
101210	108
101220	109
101230	113
101240	108
101250	111
101260	113
101270	113
101280	116
101290	124
101300	131
101310	132
101320	137
101330	138
101340	138
101350	144
101360	140
101370	140
101380	135
101390	132
101400	137
101410	140
101420	142
101430	144
101440	146
101450	138
101460	139
101470	138
101480	140
101490	139
101500	136
101510	138
101520	141
101530	153
101540	158
101550	159
101560	158
101570	160
101580	171
101590	168
101600	172
101610	175
101620	174
101630	173
101640	178
101650	190
101660	189
101670	194
101680	190
101690	188
101700	195
101710	200
101720	208
101730	208
101740	209
101750	204
101760	212
101770	213
101780	216
101790	213
101800	213
101810	214
101820	216
101830	212
101840	211
101850	201
101860	200
101870	196
101880	191
101890	189
101900	188
101910	184
101920	186
101930	176
101940	176
101950	177
101960	177
101970	179
101980	187
101990	184
102000	191
102010	192
102020	192
102030	187
102040	193
102050	202
102060	204
102070	206
102080	211
102090	219
102100	215
102110	217
102120	214
102130	214
102140	211
102150	203
102160	205
102170	202
102180	207
102190	198
102200	190
102210	191
102220	192
102230	192
102240	187
102250	186
102260	190
102270	191
102280	190
102290	188
102300	185
102310	181
102320	183
102330	185
102340	192
102350	194
102360	198
102370	191
102380	191
102390	191
102400	183
102410	181
102420	179
102430	178
102440	175
102450	177
102460	171
102470	163
102480	158
102490	146
102500	146
102510	143
102520	141
102530	138
102540	133
102550	137
102560	138
102570	126
102580	129
102590	137
102600	128
102610	126
102620	124
102630	119
102640	127
102650	119
102660	112
102670	113
102680	114
102690	113
102700	110
102710	110
102720	109
102730	107
102740	99
102750	101
102760	105
102770	112
102780	112
102790	114
102800	113
102810	117
102820	112
102830	108
102840	107
102850	101
102860	104
102870	104
102880	102
102890	106
102900	99
102910	98
102920	97
102930	101
102940	93
102950	100
102960	99
102970	100
102980	104
102990	108
103000	106
103010	101
103020	102
103030	102
103040	98
103050	102
103060	101
103070	95
103080	99
103090	103
103100	95
103110	95
103120	95
103130	95
103140	94
103150	98
103160	92
103170	92
103180	89
103190	93
103200	89
103210	88
103220	94
103230	85
103240	82
103250	82
103260	78
103270	76
103280	76
103290	77
103300	78
103310	82
103320	83
103330	86
103340	90
103350	95
103360	101
103370	106
103380	111
103390	113
103400	113
103410	117
103420	118
103430	119
103440	122
103450	125
103460	132
103470	138
103480	140
103490	143
103500	137
103510	134
103520	130
103530	139
103540	141
103550	140
103560	142
103570	139
103580	145
103590	140
103600	135
103610	130
103620	129
103630	129
103640	122
103650	122
103660	126
103670	128
103680	123
103690	124
103700	127
103710	130
103720	129
103730	127
103740	130
103750	133
103760	134
103770	131
103780	134
103790	137
103800	147
103810	140
103820	137
103830	142
103840	146
103850	150
103860	148
103870	159
103880	156
103890	156
103900	160
103910	161
103920	162
103930	158
103940	154
103950	143
103960	148
103970	151
103980	138
103990	135
104000	136
104010	134
104020	128
104030	134
104040	136
104050	137
104060	131
104070	130
104080	130
104090	131
104100	135
104110	133
104120	141
104130	145
104140	149
104150	141
104160	146
104170	151
104180	149
104190	148
104200	147
104210	149
104220	151
104230	142
104240	144
104250	141
104260	140
104270	136
104280	132
104290	126
104300	127
104310	125
104320	121
104330	113
104340	107
104350	107
104360	106
104370	115
104380	120
104390	119
104400	125
104410	129
104420	133
104430	131
104440	133
104450	135
104460	133
104470	136
104480	140
104490	136
104500	141
104510	150
104520	141
104530	142
104540	138
104550	138
104560	140
104570	134
104580	131
104590	128
104600	120
104610	122
104620	119
104630	121
104640	128
104650	121
104660	111
104670	110
104680	102
104690	102
104700	101
104710	98
104720	96
104730	99
104740	98
104750	97
104760	91
104770	89
104780	91
104790	88
104800	83
104810	82
104820	82
104830	82
104840	81
104850	84
104860	85
104870	89
104880	93
104890	88
104900	98
104910	99
104920	99
104930	95
104940	93
104950	96
104960	98
104970	100
104980	103
104990	107
105000	111
105010	107
105020	104
105030	97
105040	101
105050	94
105060	93
105070	95
105080	96
105090	95
105100	96
105110	101
105120	102
105130	100
105140	99
105150	98
105160	101
105170	100
105180	99
105190	102
105200	107
105210	108
105220	105
105230	110
105240	107
105250	104
105260	97
105270	93
105280	95
105290	87
105300	86
105310	84
105320	83
105330	89
105340	88
105350	86
105360	80
105370	80
105380	77
105390	78
105400	83
105410	87
105420	86
105430	84
105440	89
105450	89
105460	88
105470	88
105480	87
105490	91
105500	89
105510	95
105520	93
105530	91
105540	93
105550	87
105560	86
105570	85
105580	93
105590	88
105600	91
105610	91
105620	90
105630	81
105640	75
105650	75
105660	68
105670	77
105680	78
105690	73
105700	76
105710	75
105720	80
105730	75
105740	78
105750	77
105760	81
105770	82
105780	85
105790	82
105800	86
105810	89
105820	85
105830	87
105840	96
105850	109
105860	105
105870	109
105880	116
105890	116
105900	119
105910	117
105920	115
105930	113
105940	120
105950	123
105960	128
105970	130
105980	128
105990	125
106000	112
106010	122
106020	117
106030	110
106040	110
106050	110
106060	107
106070	106
106080	110
106090	103
106100	99
106110	97
106120	99
106130	99
106140	98
106150	97
106160	93
106170	94
106180	100
106190	106
106200	106
106210	111
106220	118
106230	117
106240	125
106250	128
106260	132
106270	133
106280	132
106290	142
106300	150
106310	154
106320	162
106330	166
106340	159
106350	157
106360	155
106370	153
106380	151
106390	150
106400	150
106410	147
106420	153
106430	156
106440	145
106450	135
106460	130
106470	125
106480	129
106490	138
106500	141
106510	151
106520	152
106530	149
106540	150
106550	153
106560	150
106570	140
106580	139
106590	141
106600	150
106610	157
106620	154
106630	154
106640	146
106650	141
106660	137
106670	129
106680	132
106690	129
106700	128
106710	130
106720	130
106730	135
106740	136
106750	133
106760	131
106770	129
106780	133
106790	140
106800	136
106810	142
106820	149
106830	154
106840	154
106850	154
106860	149
106870	146
106880	141
106890	139
106900	133
106910	131
106920	133
106930	118
106940	107
106950	102
106960	92
106970	87
106980	87
106990	85
107000	80
107010	80
107020	81
107030	77
107040	80
107050	86
107060	82
107070	77
107080	80
107090	84
107100	89
107110	93
107120	93
107130	90
107140	89
107150	89
107160	92
107170	93
107180	93
107190	89
107200	88
107210	92
107220	89
107230	86
107240	85
107250	85
107260	82
107270	77
107280	77
107290	79
107300	88
107310	88
107320	86
107330	90
107340	94
107350	94
107360	94
107370	99
107380	101
107390	99
107400	102
107410	103
107420	103
107430	104
107440	102
107450	102
107460	104
107470	103
107480	104
107490	103
107500	101
107510	97
107520	107
107530	109
107540	113
107550	113
107560	117
107570	123
107580	118
107590	119
107600	108
107610	111
107620	111
107630	106
107640	103
107650	109
107660	115
107670	105
107680	101
107690	98
107700	95
107710	88
107720	86
107730	87
107740	87
107750	91
107760	89
107770	90
107780	92
107790	95
107800	97
107810	95
107820	100
107830	101
107840	106
107850	105
107860	110
107870	113
107880	117
107890	114
107900	114
107910	118
107920	115
107930	123
107940	124
107950	116
107960	111
107970	113
107980	112
107990	104
108000	106
108010	105
108020	101
108030	98
108040	100
108050	105
108060	105
108070	109
108080	105
108090	103
108100	103
108110	106
108120	106
108130	113
108140	116
108150	116
108160	118
108170	121
108180	115
108190	118
108200	114
108210	106
108220	104
108230	101
108240	104
108250	108
108260	106
108270	108
108280	99
108290	99
108300	101
108310	105
108320	102
108330	109
108340	106
108350	112
108360	117
108370	123
108380	131
108390	128
108400	117
108410	119
108420	120
108430	124
108440	128
108450	133
108460	136
108470	132
108480	130
108490	129
108500	121
108510	123
108520	117
108530	111
108540	109
108550	109
108560	105
108570	108
108580	99
108590	97
108600	92
108610	81
108620	82
108630	82
108640	89
108650	94
108660	91
108670	90
108680	92
108690	96
108700	105
108710	107
108720	108
108730	112
108740	112
108750	108
108760	113
108770	116
108780	118
108790	118
108800	114
108810	116
108820	119
108830	111
108840	117
108850	111
108860	111
108870	110
108880	108
108890	111
108900	118
108910	119
108920	115
108930	110
108940	112
108950	109
108960	112
108970	114
108980	121
108990	116
109000	114
109010	117
109020	121
109030	125
109040	128
109050	120
109060	118
109070	125
109080	128
109090	121
109100	127
109110	129
109120	127
109130	132
109140	129
109150	130
109160	132
109170	128
109180	125
109190	123
109200	126
109210	129
109220	124
109230	128
109240	125
109250	125
109260	123
109270	124
109280	116
109290	119
109300	119
109310	115
109320	113
109330	107
109340	102
109350	104
109360	107
109370	109
109380	104
109390	101
109400	95
109410	96
109420	96
109430	97
109440	94
109450	92
109460	90
109470	91
109480	106
109490	108
109500	102
109510	100
109520	99
109530	99
109540	98
109550	98
109560	92
109570	90
109580	90
109590	94
109600	95
109610	97
109620	96
109630	84
109640	81
109650	78
109660	75
109670	74
109680	75
109690	78
109700	82
109710	80
109720	78
109730	78
109740	77
109750	73
109760	73
109770	68
109780	71
109790	72
109800	77
109810	74
109820	78
109830	76
109840	75
109850	75
109860	80
109870	84
109880	87
109890	89
109900	89
109910	90
109920	97
109930	97
109940	93
109950	92
109960	96
109970	90
109980	89
109990	86
110000	86
110010	87
110020	92
110030	94
110040	103
110050	108
110060	109
110070	106
110080	112
110090	120
110100	126
110110	135
110120	143
110130	148
110140	155
110150	151
110160	153
110170	150
110180	153
110190	166
110200	160
110210	162
110220	170
110230	169
110240	167
110250	158
110260	150
110270	148
110280	146
110290	144
110300	145
110310	148
110320	140
110330	139
110340	131
110350	131
110360	139
110370	137
110380	148
110390	149
110400	157
110410	151
110420	150
110430	152
110440	151
110450	157
110460	154
110470	158
110480	155
110490	150
110500	149
110510	147
110520	144
110530	142
110540	142
110550	138
110560	141
110570	141
110580	141
110590	141
110600	145
110610	147
110620	143
110630	140
110640	140
110650	140
110660	135
110670	136
110680	122
110690	122
110700	124
110710	124
110720	121
110730	115
110740	112
110750	101
110760	99
110770	101
110780	98
110790	94
110800	89
110810	85
110820	88
110830	90
110840	87
110850	83
110860	84
110870	79
110880	86
110890	85
110900	90
110910	91
110920	91
110930	93
110940	100
110950	103
110960	106
110970	107
110980	108
110990	110
111000	110
111010	109
111020	111
111030	109
111040	113
111050	109
111060	105
111070	109
111080	112
111090	107
111100	109
111110	112
111120	107
111130	103
111140	106
111150	104
111160	111
111170	114
111180	112
111190	113
111200	112
111210	113
111220	112
111230	118
111240	115
111250	114
111260	109
111270	112
111280	112
111290	115
111300	119
111310	114
111320	115
111330	116
111340	113
111350	112
111360	113
111370	114
111380	106
111390	110
111400	107
111410	109
111420	111
111430	121
111440	118
111450	118
111460	117
111470	122
111480	129
111490	130
111500	133
111510	131
111520	128
111530	132
111540	133
111550	135
111560	135
111570	129
111580	124
111590	128
111600	129
111610	129
111620	124
111630	124
111640	116
111650	112
111660	122
111670	128
111680	128
111690	127
111700	133
111710	133
111720	137
111730	136
111740	128
111750	123
111760	125
111770	133
111780	128
111790	135
111800	139
111810	136
111820	139
111830	137
111840	132
111850	131
111860	127
111870	129
111880	132
111890	131
111900	131
111910	139
111920	139
111930	147
111940	143
111950	142
111960	139
111970	137
111980	140
111990	141
112000	143
112010	146
112020	144
112030	148
112040	150
112050	153
112060	150
112070	149
112080	137
112090	138
112100	139
112110	151
112120	154
112130	155
112140	163
112150	157
